0;I_340;t;;;;I_342;;I_343;;I_344;;I_345;;I_346;;I_347;Серия 2_347
1;129;0;25;Серия 1_340;;127;Серия 1_342;128;Серия 1_343;127;Серия 2_344;127;Серия 2_345;127;Серия 2_346;125;
2;127;0,04;;;;125;;124;;133;;138;;134;;131;
3;126;0,08;;;;125;;126;;132;;133;;133;;129;
4;127;0,12;;;;126;;126;;132;;134;;135;;128;
5;126;0,16;;;;125;;126;;132;;133;;133;;131;
6;127;0,2;;;;127;;123;;131;;131;;136;;132;
7;127;0,24;;;;125;;128;;132;;133;;135;;130;
8;128;0,28;;;;127;;126;;131;;134;;133;;130;
9;126;0,32;;;;125;;129;;131;;131;;133;;136;
10;127;0,36;;;;125;;127;;133;;133;;134;;130;
11;126;0,4;;;;125;;125;;134;;133;;134;;131;
12;127;0,44;;;;126;;127;;136;;133;;133;;129;
13;128;0,48;;;;126;;124;;136;;134;;134;;131;
14;127;0,52;;;;126;;127;;132;;134;;132;;131;
15;127;0,56;;;;126;;121;;132;;133;;135;;132;
16;127;0,6;;;;125;;126;;131;;135;;133;;131;
17;127;0,64;;;;126;;125;;133;;131;;133;;131;
18;126;0,68;;;;126;;127;;132;;133;;133;;130;
19;126;0,72;;;;126;;127;;131;;133;;134;;129;
20;127;0,76;;;;125;;127;;134;;132;;139;;131;
21;128;0,8;;;;126;;126;;132;;121;;135;;129;
22;126;0,84;;;;124;;126;;133;;132;;134;;130;
23;127;0,88;;;;125;;126;;133;;132;;133;;137;
24;127;0,92;;;;126;;128;;131;;131;;133;;130;
25;127;0,96;;;;125;;121;;128;;133;;131;;130;
26;127;1;;;;125;;125;;130;;131;;133;;130;
27;128;1,04;;;;127;;125;;133;;133;;134;;130;
28;126;1,08;;;;125;;125;;134;;133;;132;;129;
29;127;1,12;;;;124;;104;;130;;134;;132;;128;
30;127;1,16;;;;126;;125;;132;;133;;133;;129;
31;127;1,2;;;;125;;127;;151;;132;;133;;129;
32;127;1,24;;;;125;;127;;132;;131;;134;;130;
33;125;1,28;;;;124;;126;;132;;132;;133;;130;
34;126;1,32;;;;125;;125;;133;;133;;133;;131;
35;127;1,36;;;;126;;126;;131;;131;;134;;129;
36;127;1,4;;;;125;;126;;130;;118;;133;;129;
37;126;1,44;;;;128;;127;;130;;131;;133;;127;
38;126;1,48;;;;125;;119;;131;;130;;133;;130;
39;127;1,52;;;;125;;127;;130;;132;;132;;128;
40;125;1,56;;;;125;;126;;135;;142;;133;;131;
41;126;1,6;;;;124;;126;;130;;132;;132;;128;
42;127;1,64;;;;126;;125;;132;;134;;131;;122;
43;127;1,68;;;;124;;127;;133;;132;;132;;129;
44;127;1,72;;;;125;;126;;131;;132;;132;;129;
45;127;1,76;;;;124;;126;;134;;130;;133;;128;
46;126;1,8;;;;125;;127;;131;;132;;133;;128;
47;127;1,84;;;;125;;124;;131;;131;;132;;129;
48;126;1,88;;;;125;;126;;131;;130;;131;;130;
49;127;1,92;;;;125;;125;;131;;130;;132;;131;
50;127;1,96;;;;125;;126;;133;;131;;133;;130;
51;126;2;;;;125;;127;;131;;131;;134;;129;
52;127;2,04;;;;125;;127;;131;;132;;125;;128;
53;127;2,08;;;;125;;127;;129;;133;;131;;128;
54;126;2,12;;;;125;;126;;130;;131;;131;;128;
55;126;2,16;;;;127;;126;;131;;131;;132;;133;
56;127;2,2;;;;124;;127;;130;;131;;133;;130;
57;127;2,24;;;;125;;125;;130;;131;;132;;129;
58;127;2,28;;;;125;;123;;133;;131;;132;;126;
59;126;2,32;;;;125;;126;;129;;137;;135;;129;
60;126;2,36;;;;127;;127;;131;;132;;132;;129;
61;127;2,4;;;;125;;132;;129;;133;;132;;129;
62;127;2,44;;;;125;;127;;129;;130;;134;;129;
63;126;2,48;;;;125;;126;;133;;131;;134;;128;
64;127;2,52;;;;125;;129;;131;;131;;132;;130;
65;126;2,56;;;;126;;129;;130;;131;;132;;128;
66;127;2,6;;;;124;;126;;131;;131;;131;;127;
67;127;2,64;;;;125;;127;;130;;130;;131;;127;
68;125;2,68;;;;125;;127;;130;;127;;133;;129;
69;126;2,72;;;;125;;126;;127;;129;;131;;128;
70;126;2,76;;;;126;;129;;129;;131;;130;;129;
71;126;2,8;;;;125;;125;;130;;130;;132;;129;
72;126;2,84;;;;125;;128;;129;;131;;132;;127;
73;127;2,88;;;;125;;126;;130;;131;;132;;127;
74;126;2,92;;;;126;;126;;130;;130;;131;;128;
75;127;2,96;;;;125;;126;;131;;130;;132;;129;
76;125;3;;;;125;;126;;131;;131;;131;;129;
77;127;3,04;;;;125;;127;;127;;127;;132;;129;
78;126;3,08;;;;125;;127;;131;;130;;127;;130;
79;126;3,12;;;;125;;129;;129;;131;;131;;129;
80;126;3,16;;;;125;;127;;130;;130;;132;;129;
81;127;3,2;;;;125;;126;;130;;131;;132;;130;
82;127;3,24;;;;125;;128;;129;;130;;132;;128;
83;126;3,28;;;;124;;125;;128;;131;;130;;127;
84;125;3,32;;;;125;;126;;130;;130;;132;;128;
85;126;3,36;;;;122;;126;;131;;130;;131;;128;
86;134;3,4;;;;125;;126;;131;;130;;131;;128;
87;127;3,44;;;;126;;126;;130;;129;;131;;123;
88;127;3,48;;;;125;;126;;129;;129;;129;;129;
89;126;3,52;;;;125;;125;;129;;128;;126;;128;
90;126;3,56;;;;125;;127;;128;;131;;132;;128;
91;126;3,6;;;;126;;129;;130;;131;;130;;128;
92;127;3,64;;;;125;;126;;129;;131;;132;;127;
93;127;3,68;;;;125;;126;;130;;129;;133;;129;
94;127;3,72;;;;125;;126;;131;;130;;131;;128;
95;124;3,76;;;;125;;127;;131;;130;;130;;128;
96;126;3,8;;;;125;;128;;129;;130;;132;;129;
97;126;3,84;;;;126;;126;;129;;132;;132;;128;
98;126;3,88;;;;125;;125;;129;;131;;130;;128;
99;126;3,92;;;;124;;126;;129;;130;;131;;129;
100;126;3,96;;;;124;;127;;130;;129;;131;;128;
101;126;4;;;;125;;125;;130;;129;;130;;127;
102;127;4,04;;;;124;;119;;128;;130;;131;;128;
103;126;4,08;;;;125;;127;;128;;130;;131;;127;
104;126;4,12;;;;121;;127;;128;;130;;130;;127;
105;126;4,16;;;;126;;125;;128;;131;;132;;129;
106;126;4,2;;;;124;;127;;128;;128;;132;;128;
107;126;4,24;;;;126;;125;;130;;130;;111;;127;
108;126;4,28;;;;124;;127;;128;;129;;130;;128;
109;127;4,32;;;;124;;128;;132;;131;;131;;129;
110;126;4,36;;;;126;;127;;129;;129;;131;;129;
111;126;4,4;;;;124;;126;;127;;130;;132;;128;
112;126;4,44;;;;125;;128;;129;;130;;129;;129;
113;126;4,48;;;;124;;127;;127;;128;;130;;128;
114;126;4,52;;;;124;;126;;129;;131;;131;;127;
115;126;4,56;;;;124;;127;;129;;128;;132;;127;
116;127;4,6;;;;125;;126;;128;;129;;136;;126;
117;126;4,64;;;;124;;126;;128;;129;;130;;128;
118;127;4,68;;;;126;;126;;128;;128;;131;;126;
119;125;4,72;;;;125;;126;;128;;131;;131;;125;
